"file","test","nb","failed","skipped","error","warning","passed"
"test-3050-llm-multi-batch.R","llm_resume_multi_batches handles OpenAI non‑terminal statuses",2,0,FALSE,FALSE,0,2
"test-3050-llm-multi-batch.R","llm_resume_multi_batches handles Gemini failure states and cleans up",4,0,FALSE,FALSE,0,4
"test-3050-llm-multi-batch.R","llm_resume_multi_batches infers output_dir and writes registry",2,0,FALSE,FALSE,0,2
"test-3050-llm-multi-batch.R","llm_resume_multi_batches errors when pair data is missing",1,0,FALSE,FALSE,0,1
"test-3050-llm-multi-batch.R","llm_resume_multi_batches retries gemini batch after retrieval error",2,0,FALSE,FALSE,0,2
"test-3050-llm-multi-batch.R","llm_resume_multi_batches returns combined failed_attempts",2,0,FALSE,FALSE,0,2
"test-3050-llm-multi-batch.R","llm_resume_multi_batches reads pairs from pairs_path with A/B columns",2,0,FALSE,FALSE,0,2
"test-3050-llm-multi-batch.R","llm_resume_multi_batches unwraps list-column pairs",2,0,FALSE,FALSE,0,2
"test-3050-llm-multi-batch.R","llm_resume_multi_batches retries openai_get_batch after error",2,0,FALSE,FALSE,0,2
"test-3050-llm-multi-batch.R","llm_submit_pairs_multi_batch errors on retry exhaustion",1,0,FALSE,FALSE,0,1
"test-3050-llm-multi-batch.R","llm_submit_pairs_multi_batch surfaces non-retry errors",1,0,FALSE,FALSE,0,1
"test-3050-llm-multi-batch.R","llm_submit_pairs_multi_batch emits provider creation messages",2,0,FALSE,FALSE,0,2
"test-3050-llm-multi-batch.R","llm_resume_multi_batches reads pairs_path with A_id/B_id and id1/id2",1,0,FALSE,FALSE,0,1
"test-3050-llm-multi-batch.R","llm_resume_multi_batches reports OpenAI retrieval errors when verbose",1,0,FALSE,FALSE,0,1
"test-3050-llm-multi-batch.R","llm_resume_multi_batches retries OpenAI downloads after exhaustion",2,0,FALSE,FALSE,0,2
"test-3050-llm-multi-batch.R","llm_resume_multi_batches logs Anthropic status and cleans up files",3,0,FALSE,FALSE,0,3
"test-3050-llm-multi-batch.R","llm_resume_multi_batches logs Gemini errors and writes results",5,0,FALSE,FALSE,0,5
"test-3050-llm-multi-batch.R","llm_resume_multi_batches logs combined results output when verbose",1,0,FALSE,FALSE,0,1
"test-3050-llm-multi-batch.R","llm_resume_multi_batches records batch failures with per-pair attempts",4,0,FALSE,FALSE,0,4
"test-3050-llm-multi-batch.R","multi-batch CSV features require readr conditionally",2,0,FALSE,FALSE,0,2
"test-3060-batch-boundary-coverage.R","batch builders retain request identity and reject incompatible thinking",7,0,FALSE,FALSE,0,7
"test-3060-batch-boundary-coverage.R","batch parsers handle alternate content containers and absent files",13,0,FALSE,FALSE,0,13
"test-3060-batch-boundary-coverage.R","terminal polling returns immediately with auditable status",3,0,FALSE,FALSE,0,3
"test-3060-batch-boundary-coverage.R","batch dispatch validates results and materializes declared output paths",13,0,FALSE,FALSE,0,13
"test-3060-batch-boundary-coverage.R","failed-attempt normalization retains caller evidence identities",5,0,FALSE,FALSE,0,5
"test-3070-batch-retrieval-retries.R","retry delays honor valid headers and bound exponential jitter",14,0,FALSE,FALSE,0,14
"test-3070-batch-retrieval-retries.R","native retries recover every selected HTTP status and respect waits",30,0,FALSE,FALSE,0,30
"test-3070-batch-retrieval-retries.R","permanent HTTP errors fail once and transient exhaustion preserves error classes",30,0,FALSE,FALSE,0,30
"test-3070-batch-retrieval-retries.R","wrapped transport failures recover or exhaust without hiding local errors",6,0,FALSE,FALSE,0,6
"test-3070-batch-retrieval-retries.R","all public pollers recover on the same batch without submission",18,0,FALSE,FALSE,0,18
"test-3070-batch-retrieval-retries.R","poll limits count status polls and include retry elapsed time",4,0,FALSE,FALSE,0,4
"test-3070-batch-retrieval-retries.R","downloads retry metadata and content and preserve files on exhaustion",52,0,FALSE,FALSE,0,52
"test-3070-batch-retrieval-retries.R","multi-batch GET retries recover without nested budgets or scientific failures",46,0,FALSE,FALSE,0,46
"test-3070-batch-retrieval-retries.R","multi-batch runners immediately surface permanent retrieval and local errors",6,0,FALSE,FALSE,0,6
"test-3070-batch-retrieval-retries.R","download metadata exhaustion is deferred with the correct per-GET budget",9,0,FALSE,FALSE,0,9
"test-3070-batch-retrieval-retries.R","Anthropic and Gemini preserve soft timeout returns after HTTP recovery",4,0,FALSE,FALSE,0,4
"test-3100-warm-start-model-io.R","lossless public storage preserves portable models and missing-feature preprocessing",15,0,FALSE,FALSE,0,15
"test-3100-warm-start-model-io.R","preparation validates metadata and preserves explicit provenance",27,0,FALSE,FALSE,0,27
"test-3100-warm-start-model-io.R","calibrated storage preserves audits and explicit reduction retains predictions",58,0,FALSE,FALSE,0,58
"test-3100-warm-start-model-io.R","I/O rejects bad paths and artifacts and preserves destinations on failure",26,0,FALSE,FALSE,0,26
"test-3100-warm-start-model-io.R","the constructor accepts the explicit reduced contract without changing core defaults",2,0,FALSE,FALSE,0,2
"test-3101-warm-start-model-registry.R","user registration is explicit, normalized, lossless and removable",21,0,FALSE,FALSE,0,21
"test-3101-warm-start-model-registry.R","names, corrupt entries and redirected package roots fail clearly",26,0,FALSE,FALSE,0,26
"test-3101-warm-start-model-registry.R","bundled lookup shares the public load path and ambiguity requires source",14,0,FALSE,FALSE,0,14
"test-3101-warm-start-model-registry.R","registry operations reject escaping and dangling symlinks",11,0,FALSE,FALSE,0,11
"test-3101-warm-start-model-registry.R","failed removal leaves the user model available",2,0,FALSE,FALSE,0,2
"test-3102-warm-start-bundled-models.R","empty installed manifest ships no predictive fixtures",4,0,FALSE,FALSE,0,4
"test-3102-warm-start-bundled-models.R","bundle verification shares single and ensemble deployment paths",14,0,FALSE,FALSE,0,14
"test-3102-warm-start-bundled-models.R","manifest structure, inventory, checksums, and metadata fail closed",20,0,FALSE,FALSE,0,20
"test-3102-warm-start-bundled-models.R","bundle records require calibrated reduced models and publication metadata",7,0,FALSE,FALSE,0,7
"test-3103-adaptive-session-migration.R","session metadata identifies every mode and strategy without duplicating predictions",257,0,FALSE,FALSE,0,257
"test-3103-adaptive-session-migration.R","legacy migration preserves historical TrueSkill and the partially consumed queue",42,0,FALSE,FALSE,0,42
"test-3103-adaptive-session-migration.R","intermediate warm sessions retain their explicit mode when disk audit fields are absent",5,0,FALSE,FALSE,0,5
"test-3103-adaptive-session-migration.R","session behavior metadata fails on malformed values and disagreement",51,0,FALSE,FALSE,0,51
"test-3103-adaptive-session-migration.R","state validation precedes legacy controller repair and preserves linking restrictions",10,0,FALSE,FALSE,0,10
"test-3104-adaptive-resume-boundaries.R","resume preserves exact bootstrap and post-bootstrap trajectories",385,0,FALSE,FALSE,0,385
"test-3104-adaptive-resume-boundaries.R","resumed strategies reject conflicts and retain other controller overrides",83,0,FALSE,FALSE,0,83
"test-3104-adaptive-resume-boundaries.R","the public resume wrapper preserves the saved strategy and warm inputs",7,0,FALSE,FALSE,0,7
"test-3104-adaptive-resume-boundaries.R","refit and first-stop boundaries resume the same remaining budget",159,0,FALSE,FALSE,0,159
"test-3105-adaptive-resume-coverage.R","saved adaptive sessions reject malformed objects and missing artifacts",8,0,FALSE,FALSE,3,5
"test-3105-adaptive-resume-coverage.R","state validation rejects malformed persisted identity and Phase A surfaces",9,0,FALSE,FALSE,0,9
"test-3105-adaptive-resume-coverage.R","item log rewrites trim only obsolete refit artifacts",5,0,FALSE,FALSE,0,5
"test-3105-adaptive-resume-coverage.R","stop boundary backfill counts committed evidence and refuses further replay at the cap",9,0,FALSE,FALSE,2,7
"test-3105-adaptive-resume-coverage.R","refit reconciliation rejects corrupt step boundaries without consuming evidence",6,0,FALSE,FALSE,0,6
"test-3106-probe-resume-coverage.R","probe resume rejects inconsistent persisted identities and construction metadata",17,0,FALSE,FALSE,0,17
"test-3106-probe-resume-coverage.R","fresh-process Phase B resume preserves current and legacy linking decisions",14,0,FALSE,FALSE,0,14
"test-3107-warm-start-format3-artifacts.R","format-3 full and reduced artifacts deploy without a fitting backend",48,0,FALSE,FALSE,0,48
"test-3107-warm-start-format3-artifacts.R","format-3 registry and verified bundles retain engine and CV metadata",10,0,FALSE,FALSE,0,10
"test-3107-warm-start-format3-artifacts.R","mixed legacy and format-3 cross-task ensembles retain existing semantics",9,0,FALSE,FALSE,0,9
"test-3107-warm-start-format3-artifacts.R","PLS full and reduced artifacts preserve both schemas and deploy without backend calls",68,0,FALSE,FALSE,0,68
"test-3107-warm-start-format3-artifacts.R","PLS reduced contracts reject corruption and mix with legacy cross-task components",24,0,FALSE,FALSE,0,24
"test-3107-warm-start-format3-artifacts.R","SVR full and reduced artifacts preserve both schemas and deploy without backend calls",72,0,FALSE,FALSE,0,72
"test-3107-warm-start-format3-artifacts.R","SVR reduction preserves matrix structure and interoperates with old cross-task ensembles",33,0,FALSE,FALSE,0,33
"test-3108-warm-start-algorithm-artifacts.R","full and reduced algorithm artifacts retain predictions and portable matrix payloads",70,0,FALSE,FALSE,0,70
"test-3108-warm-start-algorithm-artifacts.R","reduced algorithm evidence is explicit, strict and cannot be promoted",20,0,FALSE,FALSE,0,20
"test-3108-warm-start-algorithm-artifacts.R","registry and verified bundles distinguish honest same-task ensemble validation",15,0,FALSE,FALSE,0,15
"test-3108-warm-start-algorithm-artifacts.R","algorithm reduction preserves a single retained SVR feature and one-row predictions",5,0,FALSE,FALSE,0,5
"test-4000-openai-params-normalization.R","is_gpt5_series_model identifies GPT-5 series models",5,0,FALSE,FALSE,0,5
"test-4000-openai-params-normalization.R","normalize_openai_reasoning maps GPT-5 none to minimal",2,0,FALSE,FALSE,0,2
"test-4000-openai-params-normalization.R","normalize_openai_reasoning defaults low for thoughts on GPT-5 series",2,0,FALSE,FALSE,0,2
"test-4000-openai-params-normalization.R","normalize_openai_reasoning preserves GPT-5.1 none",1,0,FALSE,FALSE,0,1
"test-4000-openai-params-normalization.R","normalize_openai_reasoning validates inputs",3,0,FALSE,FALSE,0,3
"test-4000-openai-params-normalization.R","normalize_openai_sampling enforces GPT-5.1/5.2 restrictions",1,0,FALSE,FALSE,0,1
"test-4000-openai-params-normalization.R","normalize_openai_sampling drops sampling for GPT-5 minimal",3,0,FALSE,FALSE,0,3
"test-4000-openai-params-normalization.R","normalize_openai_sampling errors for GPT-5 non-minimal reasoning",1,0,FALSE,FALSE,0,1
"test-4000-openai-params-normalization.R","normalize_openai_sampling keeps sampling when reasoning inactive",3,0,FALSE,FALSE,0,3
"test-4000-openai-params-normalization.R","normalize_openai_sampling does not enforce for chat.completions",3,0,FALSE,FALSE,0,3
"test-4000-openai-params-normalization.R","normalize_openai_sampling validates endpoint",4,0,FALSE,FALSE,0,4
"test-4000-openai-params-normalization.R","normalize_openai_service_tier maps and validates tiers",8,0,FALSE,FALSE,0,8
"test-4001-openai-live-gpt5.R","gpt-5 reasoning none maps to minimal and drops sampling",4,0,FALSE,FALSE,0,4
"test-4001-openai-live-gpt5.R","gpt-5 reasoning low rejects sampling params",1,0,FALSE,FALSE,0,1
"test-4001-openai-live-gpt5.R","Responses requests forward and validate max_output_tokens",2,0,FALSE,FALSE,0,2
"test-4001-openai-live-gpt5.R","live endpoints preserve explicit service tiers in JSON",42,0,FALSE,FALSE,0,42
"test-4001-openai-live-gpt5.R","live endpoints reject invalid service tiers before credentials or transport",17,0,FALSE,FALSE,0,17
"test-4001-openai-live-gpt5.R","gpt-5.4-mini keeps flex tier and model-default sampling when reasoning is none",4,0,FALSE,FALSE,0,4
"test-4001-openai-live-gpt5.R","gpt-5.6 named tiers keep reasoning and service tier semantics",5,0,FALSE,FALSE,0,5
"test-4001-openai-live-gpt5.R","openai live store preserves booleans and omission through JSON encoding",12,0,FALSE,FALSE,0,12
"test-4001-openai-live-gpt5.R","openai live rejects invalid store before credentials or transport",19,0,FALSE,FALSE,0,19
"test-4002-submit-llm-pairs-openai-service-tier.R","submit_llm_pairs forwards service_tier to openai live",1,0,FALSE,FALSE,0,1
"test-4002-submit-llm-pairs-openai-service-tier.R","generic live wrappers preserve service tiers through request serialization",70,0,FALSE,FALSE,0,70
"test-4003-openai-batch-gpt5.R","build_openai_batch_requests maps GPT-5 none to minimal",1,0,FALSE,FALSE,0,1
"test-4003-openai-batch-gpt5.R","build_openai_batch_requests drops sampling for GPT-5 minimal",3,0,FALSE,FALSE,0,3
"test-4003-openai-batch-gpt5.R","build_openai_batch_requests warns on thoughts for non GPT-5",1,0,FALSE,FALSE,0,1
"test-4003-openai-batch-gpt5.R","run_openai_batch_pipeline auto-selects responses for GPT-5 minimal",1,0,FALSE,FALSE,0,1
"test-4004-llm-submit-pairs-batch-openai-gpt5.R","OpenAI batch wrappers forward controls into real JSONL requests",88,0,FALSE,FALSE,0,88
"test-4004-llm-submit-pairs-batch-openai-gpt5.R","llm_submit_pairs_batch selects responses for GPT-5 minimal",1,0,FALSE,FALSE,0,1
"test-4004-llm-submit-pairs-batch-openai-gpt5.R","llm_submit_pairs_batch keeps chat.completions for GPT-5.1 none",1,0,FALSE,FALSE,0,1
"test-4004-llm-submit-pairs-batch-openai-gpt5.R","llm_submit_pairs_batch selects responses when thoughts requested",1,0,FALSE,FALSE,0,1
"test-4004-llm-submit-pairs-batch-openai-gpt5.R","llm_submit_pairs_batch selects responses for GPT-5.6 named tiers",4,0,FALSE,FALSE,0,4
"test-5001-logs-constructors.R","new_step_log returns canonical schema with correct types",102,0,FALSE,FALSE,0,102
"test-5001-logs-constructors.R","append_step_log validates column names and fills missing columns",20,0,FALSE,FALSE,0,20
"test-5001-logs-constructors.R","append_link_stage_log normalizes legacy freeze names and anchored transform fields",4,0,FALSE,FALSE,0,4
"test-5001-logs-constructors.R","append_step_log rejects bad coercions and multirow input",3,0,FALSE,FALSE,0,3
"test-5001-logs-constructors.R","append_item_step_log allows multirow appends",1,0,FALSE,FALSE,0,1
"test-5002-state-constructor.R","new_adaptive_state builds a stable adaptive scaffold",17,0,FALSE,FALSE,0,17
"test-5002-state-constructor.R","new_adaptive_state rejects non-function now_fn",2,0,FALSE,FALSE,0,2
"test-5002-state-constructor.R","new_adaptive_state accepts character item_id values",2,0,FALSE,FALSE,0,2
"test-5002-state-constructor.R","new_adaptive_state keeps multi-set identifiers",2,0,FALSE,FALSE,0,2
"test-5002-state-constructor.R","adaptive_rank_start stores linking run metadata",4,0,FALSE,FALSE,0,4
"test-5002-state-constructor.R","adaptive_rank_start defaults multi-spoke linking to concurrent mode",1,0,FALSE,FALSE,0,1
"test-5002-state-constructor.R","adaptive_rank_start normalizes anchored-joint defaults",8,0,FALSE,FALSE,0,8
"test-5003-entrypoints-scaffold.R","adaptive_rank_start returns adaptive state",3,0,FALSE,FALSE,0,3
"test-5003-entrypoints-scaffold.R","adaptive_rank_run_live executes steps and resume errors without session_dir",3,0,FALSE,FALSE,0,3
"test-5003-entrypoints-scaffold.R","adaptive_rank_start rejects unnamed extra arguments",1,0,FALSE,FALSE,0,1
"test-5004-trueskill-state.R","new_trueskill_state builds a stable state",6,0,FALSE,FALSE,0,6
"test-5004-trueskill-state.R","new_trueskill_state validates item ids and sigmas",2,0,FALSE,FALSE,0,2
"test-5004-trueskill-state.R","new_trueskill_state and validators exercise optional-field branches",8,0,FALSE,FALSE,0,8
"test-5005-trueskill-winprob.R","trueskill_win_probability is symmetric and monotone",4,0,FALSE,FALSE,0,4
"test-5005-trueskill-winprob.R","trueskill_win_probability errors on invalid input",2,0,FALSE,FALSE,0,2
"test-5005-trueskill-winprob.R","trueskill update validates ids and updates remain finite",5,0,FALSE,FALSE,0,5
"test-5006-candidates.R","generate_candidate_pairs uses rank-local windowed generation",4,0,FALSE,FALSE,0,4
"test-5006-candidates.R","generate_candidate_pairs caps and is deterministic by seed",5,0,FALSE,FALSE,0,5
"test-5006-candidates.R","generate_candidate_pairs accepts even W_used values",1,0,FALSE,FALSE,0,1
"test-5006-candidates.R","generate_candidate_pairs allows N=2 with W_used=1",3,0,FALSE,FALSE,0,3
"test-5006-candidates.R","generate_candidate_pairs validates inputs",4,0,FALSE,FALSE,0,4
"test-5006-candidates.R","rolling anchors refresh deterministically from trueskill",7,0,FALSE,FALSE,0,7
"test-5006-candidates.R","linking anchor refresh changes source only in Phase A",4,0,FALSE,FALSE,0,4
"test-5006-candidates.R","rank proxy falls back to trueskill when BTL theta is incomplete",2,0,FALSE,FALSE,0,2
"test-5006-candidates.R","rolling anchor count follows clamped default",3,0,FALSE,FALSE,0,3
"test-5006-candidates.R","rolling anchor composition follows 30/40/30 buckets",4,0,FALSE,FALSE,0,4
"test-5006-candidates.R","strata assignment uses deterministic ranking and top-band refinement",5,0,FALSE,FALSE,0,5
"test-5006-candidates.R","stage candidate generators enforce stage admissibility",7,0,FALSE,FALSE,0,7
"test-5006-candidates.R","within-set direct candidate builders match the reference legal domain",4,0,FALSE,FALSE,0,4
"test-5006-candidates.R","Phase A scoped direct builders stay inside the active set and match reference",8,0,FALSE,FALSE,0,8
"test-5006-candidates.R","long-link fallback candidate generators preserve long distance bounds",4,0,FALSE,FALSE,0,4
"test-5006-candidates.R","defaults formulas are deterministic across representative N",12,0,FALSE,FALSE,0,12
"test-5006-candidates.R","top-band size uses ceiling rule",1,0,FALSE,FALSE,0,1
"test-5006-candidates.R","stage candidate subsampling is deterministic by seed",3,0,FALSE,FALSE,0,3
"test-5006-candidates.R","large-N within-set bounded construction matches reference subsampling",12,0,FALSE,FALSE,0,12
"test-5006-candidates.R","large-N Phase A scoped bounded construction matches reference subsampling",3,0,FALSE,FALSE,0,3
"test-5006-candidates.R","round candidates helper edge branches are exercised",5,0,FALSE,FALSE,0,5
"test-5007-u0-utility.R","compute_u0 reflects trueskill win probability",4,0,FALSE,FALSE,0,4
"test-5007-u0-utility.R","score_candidates_u0 adds utility and validates ids",8,0,FALSE,FALSE,0,8
"test-5007-u0-utility.R","vectorized trueskill probabilities match scalar helper and validate shape",4,0,FALSE,FALSE,0,4
"test-5008-selector-basic.R","select_next_pair returns one valid pair",17,0,FALSE,FALSE,0,17
"test-5008-selector-basic.R","selector helper edge branches are covered",5,0,FALSE,FALSE,0,5
"test-5008-selector-basic.R","history-state cache rebuild matches canonical history and preserves selector output",17,0,FALSE,FALSE,0,17
"test-5008-selector-basic.R","Phase A selector stays inside the active within-set scope",2,0,FALSE,FALSE,0,2
"test-5009-selector-caps-and-duplicates.R","selector respects star caps and duplicate limits",5,0,FALSE,FALSE,0,5
"test-5009-selector-caps-and-duplicates.R","selector reports starvation when no pairs are eligible",3,0,FALSE,FALSE,0,3
"test-5009-selector-caps-and-duplicates.R","selector excludes items already used in round by default",2,0,FALSE,FALSE,0,2
"test-5009-selector-caps-and-duplicates.R","selector blocks repeats while non-repeat candidates are available",3,0,FALSE,FALSE,0,3
"test-5009-selector-caps-and-duplicates.R","repeat exposure can still starve when repeated endpoints are not recent-underrepresented",3,0,FALSE,FALSE,0,3
"test-5009-selector-caps-and-duplicates.R","repeat exposure filter enforces repeat slots per repeated endpoint",3,0,FALSE,FALSE,0,3
"test-5009-selector-caps-and-duplicates.R","repeat exposure filter requires repeated endpoints to be recent-underrepresented",1,0,FALSE,FALSE,0,1
"test-5009-selector-caps-and-duplicates.R","repeat exposure filter uses configured underrepresentation quantile",2,0,FALSE,FALSE,0,2
"test-5009-selector-caps-and-duplicates.R","underrepresented set follows min-degree plus one rule",1,0,FALSE,FALSE,0,1
"test-5009-selector-caps-and-duplicates.R","repeat fallback is available when base candidates are later filtered out",2,0,FALSE,FALSE,0,2
"test-5010-selector-fallback-ladder.R","selector falls back when base window has no candidates",5,0,FALSE,FALSE,0,5
"test-5010-selector-fallback-ladder.R","local fallback stages preserve local semantics and allow same-stratum pairs",4,0,FALSE,FALSE,0,4
"test-5010-selector-fallback-ladder.R","anchor-link starvation reuses equivalent fallback generation work",4,0,FALSE,FALSE,0,4
"test-5011-run-one-step-transactional.R","run_one_step commits valid results transactionally",26,0,FALSE,FALSE,0,26
"test-5011-run-one-step-transactional.R","run_one_step logs invalid results without mutating state",25,0,FALSE,FALSE,0,25
"test-5011-run-one-step-transactional.R","held-out probe commits do not mutate the shared history-state cache",17,0,FALSE,FALSE,0,17
"test-5011-run-one-step-transactional.R","apply_step_update updates history-state from the pre-commit cache",19,0,FALSE,FALSE,0,19
"test-5011-run-one-step-transactional.R","run_one_step enforces canonical judge contract",7,0,FALSE,FALSE,0,7
"test-5011-run-one-step-transactional.R","run_one_step consumes warm-start pairs only on valid results",4,0,FALSE,FALSE,0,4
"test-5011-run-one-step-transactional.R","run_one_step populates linking scaffold columns for cross-set rows",14,0,FALSE,FALSE,0,14
"test-5011-run-one-step-transactional.R","run_one_step logs hub_lock_kappa as NA unless hub_lock_mode is soft_lock",2,0,FALSE,FALSE,0,2
"test-5011-run-one-step-transactional.R","run_one_step ignores stale transform pre-step estimates",6,0,FALSE,FALSE,0,6
"test-5011-run-one-step-transactional.R","run_one_step retires frozen spoke work without emitting a new step",4,0,FALSE,FALSE,0,4
"test-5011-run-one-step-transactional.R","run_one_step gives active-link work precedence over held-out probes",7,0,FALSE,FALSE,0,7
"test-5011-run-one-step-transactional.R","run_one_step preserves a legal active selection after probe acceleration opens",5,0,FALSE,FALSE,0,5
"test-5011-run-one-step-transactional.R","run_one_step can commit accelerated holdout work without prior starvation",9,0,FALSE,FALSE,0,9
"test-5011-run-one-step-transactional.R","run_one_step uses link_probe_holdout after active-link starvation",12,0,FALSE,FALSE,0,12
"test-5011-run-one-step-transactional.R","run_one_step keeps holdout probe work within the ordinary per-refit cap",8,0,FALSE,FALSE,0,8
"test-5011-run-one-step-transactional.R","run_one_step keeps independent multi-spoke holdout probes on the active spoke",5,0,FALSE,FALSE,0,5
"test-5011-run-one-step-transactional.R","run_one_step keeps accelerated concurrent holdout routing on the active spoke",4,0,FALSE,FALSE,0,4
"test-5011-run-one-step-transactional.R","invalid linking step does not mutate controller link routing state",4,0,FALSE,FALSE,0,4
"test-5011-run-one-step-transactional.R","run_one_step handles starved selections with NA linking endpoints",5,0,FALSE,FALSE,0,5
"test-5011-run-one-step-transactional.R","run_one_step uses selected spoke fallback for non-hub cross-set rows",2,0,FALSE,FALSE,0,2
"test-5012-run-live-minimal.R","adaptive_rank_run_live executes multiple steps with deterministic judge",4,0,FALSE,FALSE,0,4
"test-5013-btl-refit-scheduling.R","maybe_refit_btl follows committed-pair cadence",5,0,FALSE,FALSE,0,5
"test-5013-btl-refit-scheduling.R","invalid steps do not advance refit eligibility",5,0,FALSE,FALSE,0,5
"test-5013-btl-refit-scheduling.R","linking phase A refit target uses active set size",1,0,FALSE,FALSE,0,1
"test-5013-btl-refit-scheduling.R","linking phase B default refit target uses the Phase B window floor",3,0,FALSE,FALSE,0,3
"test-5013-btl-refit-scheduling.R","linking phase A refit cadence is tracked per active set",8,0,FALSE,FALSE,0,8
"test-5013-btl-refit-scheduling.R",".adaptive_btl_extract_fit_contract handles wrapped fit outputs",3,0,FALSE,FALSE,0,3
"test-5014-stop-metrics-and-should-stop.R","compute_stop_metrics and should_stop follow thresholds",12,0,FALSE,FALSE,0,12
"test-5014-stop-metrics-and-should-stop.R","near-stop ESS threshold switch occurs only after near-stop entry at refit",5,0,FALSE,FALSE,0,5
"test-5014-stop-metrics-and-should-stop.R","lagged stability metrics are NA when lag ineligible",4,0,FALSE,FALSE,0,4
"test-5014-stop-metrics-and-should-stop.R","linking Phase A stop metrics use active set scope",10,0,FALSE,FALSE,0,10
"test-5014-stop-metrics-and-should-stop.R","Phase B global stop metrics reconstruct the canonical Phase A plus linking domain",6,0,FALSE,FALSE,0,6
"test-5014-stop-metrics-and-should-stop.R","anchored-joint Phase B global metrics use uncertainty-aware spoke reconstruction",7,0,FALSE,FALSE,0,7
"test-5015-run-live-stops-early.R","adaptive_rank_run_live can stop early via BTL refit",6,0,FALSE,FALSE,0,6
"test-5015-run-live-stops-early.R","adaptive_rank_run_live logs post-stop fields with default immediate-stop behavior",5,0,FALSE,FALSE,0,5
"test-5015-run-live-stops-early.R","adaptive_rank_run_live enforces bounded committed comparisons after stop boundary",6,0,FALSE,FALSE,0,6
"test-5016-persist-save-load.R","save_adaptive_session and load_adaptive_session round-trip adaptive artifacts",8,0,FALSE,FALSE,0,8
"test-5016-persist-save-load.R","save/load rebuilds the Phase A committed-pair cache from canonical history",1,0,FALSE,FALSE,0,1
"test-5016-persist-save-load.R","save/load preserves tasklist 01 step_log audit fields exactly",1,0,FALSE,FALSE,0,1
"test-5016-persist-save-load.R","load_adaptive_session backfills tasklist 01 step_log audit fields",4,0,FALSE,FALSE,0,4
"test-5016-persist-save-load.R","load_adaptive_session rejects malformed schema metadata",1,0,FALSE,FALSE,0,1
"test-5016-persist-save-load.R","save_adaptive_session overwrite removes stale optional artifacts",6,0,FALSE,FALSE,0,6
"test-5016-persist-save-load.R","save_adaptive_session overwrite preserves existing item-log files",4,0,FALSE,FALSE,0,4
"test-5016-persist-save-load.R","save_adaptive_session overwrite preserves existing phase-a artifact files",3,0,FALSE,FALSE,0,3
"test-5016-persist-save-load.R","load_adaptive_session rejects step rows with partial item indices",1,0,FALSE,FALSE,0,1
"test-5016-persist-save-load.R","validate_session_dir rejects step_log schema drift (missing/extra/order)",3,0,FALSE,FALSE,0,3
"test-5016-persist-save-load.R","validate_session_dir rejects round_log schema drift for quota fields",1,0,FALSE,FALSE,0,1
"test-5016-persist-save-load.R","load_adaptive_session backfills legacy round_log post-stop columns",5,0,FALSE,FALSE,0,5
"test-5016-persist-save-load.R","load_adaptive_session reconciles refit boundaries and committed history from canonical logs",13,0,FALSE,FALSE,0,13
"test-5016-persist-save-load.R","load_adaptive_session aborts when canonical round totals do not reconcile to committed steps",1,0,FALSE,FALSE,0,1
"test-5016-persist-save-load.R","load_adaptive_session preserves canonical round boundaries for artifact-only sessions",4,0,FALSE,FALSE,0,4
"test-5016-persist-save-load.R","load_adaptive_session accepts canonical round totals with held-out probes",13,0,FALSE,FALSE,0,13
"test-5016-persist-save-load.R","load_adaptive_session aborts on persisted history-state divergence",1,0,FALSE,FALSE,0,1
"test-5016-persist-save-load.R","load_adaptive_session upgrades legacy persisted history-state recent-degree fields",9,0,FALSE,FALSE,0,9
"test-5016-persist-save-load.R","load_adaptive_session rebuilds current refit summary cache from canonical logs",9,0,FALSE,FALSE,0,9
"test-5016-persist-save-load.R","load_adaptive_session aborts on refit summary cache drift from canonical logs",1,0,FALSE,FALSE,0,1
"test-5016-persist-save-load.R","load_adaptive_session accepts legacy round totals that exclude held-out probes",4,0,FALSE,FALSE,0,4
"test-5016-persist-save-load.R","load_adaptive_session accepts persisted item logs with current schema",4,0,FALSE,FALSE,0,4
"test-5016-persist-save-load.R","validate_session_dir accepts legacy item log schema for resume",1,0,FALSE,FALSE,0,1
"test-5016-persist-save-load.R","load_adaptive_session preserves cleaned linking controller state across save/load",6,0,FALSE,FALSE,0,6
"test-5016-persist-save-load.R","save/load strips runtime-only refit caches from persisted state",8,0,FALSE,FALSE,0,8
"test-5016-persist-save-load.R","load_adaptive_session normalizes legacy controller freeze fields into canonical state",2,0,FALSE,FALSE,0,2
"test-5016-persist-save-load.R","load_adaptive_session normalizes legacy link_stage_log transform columns on resume",4,0,FALSE,FALSE,0,4
"test-5016-persist-save-load.R","load_adaptive_session backfills missing legacy controller mode fields to current defaults",4,0,FALSE,FALSE,0,4
"test-5016-persist-save-load.R","save/load preserves legacy broad-surface Phase A artifact reuse without manual hash allowlists",2,0,FALSE,FALSE,0,2
"test-5016-persist-save-load.R","save/load canonicalizes stale free hub lock controller fields",4,0,FALSE,FALSE,0,4
"test-5016-persist-save-load.R","save/load preserves feasibility and canonical stop-threshold fields in link_stage_log",8,0,FALSE,FALSE,0,8
"test-5016-persist-save-load.R","save/load preserves planned probe panels and realized probe bookkeeping",8,0,FALSE,FALSE,0,8
"test-5016-persist-save-load.R","save/load preserves fixed probe controller fields and canonical log columns",20,0,FALSE,FALSE,0,20
